continent,country,year,population,child_mortality,life_exp
americas,Bolivia,1948,3029739,321.97,41.13
americas,Bolivia,1949,3049820,320.05,41.89
americas,Bolivia,1950,3081836,318.13,42.66
americas,Bolivia,1951,3124343,316.84,42.85
americas,Bolivia,1952,3170680,314.22,43.19
americas,Bolivia,1953,3220683,311.53,43.54
americas,Bolivia,1954,3274205,308.76,43.89
americas,Bolivia,1955,3331036,305.92,44.24
americas,Bolivia,1956,3390970,303.01,44.6
americas,Bolivia,1957,3453779,300.02,44.96
americas,Bolivia,1958,3519193,296.96,45.32
americas,Bolivia,1959,3586996,293.82,45.68
americas,Bolivia,1960,3656961,290.6,46.05
americas,Bolivia,1961,3728954,284.41,46.42
americas,Bolivia,1962,3802996,278.41,46.8
americas,Bolivia,1963,3879191,272.23,47.18
americas,Bolivia,1964,3957759,266.08,47.56
americas,Bolivia,1965,4038865,259.87,47.94
americas,Bolivia,1966,4122517,253.68,48.31
americas,Bolivia,1967,4208683,247.4,48.68
americas,Bolivia,1968,4297522,241.19,49.04
americas,Bolivia,1969,4389248,234.98,49.41
americas,Bolivia,1970,4484004,228.72,49.81
americas,Bolivia,1971,4581752,222.43,50.43
americas,Bolivia,1972,4682392,216.08,51.06
americas,Bolivia,1973,4785916,209.61,51.7
americas,Bolivia,1974,4892294,203.15,52.34
americas,Bolivia,1975,5001413,196.67,52.98
americas,Bolivia,1976,5113458,190.43,53.58
americas,Bolivia,1977,5228253,184.31,54.11
americas,Bolivia,1978,5344946,178.52,54.6
americas,Bolivia,1979,5462413,173.12,55.3
americas,Bolivia,1980,5579932,168.15,55.93
americas,Bolivia,1981,5697098,163.52,56.4
americas,Bolivia,1982,5814344,159.09,56.74
americas,Bolivia,1983,5932812,154.69,56.98
americas,Bolivia,1984,6054126,150.22,57.68
americas,Bolivia,1985,6179460,145.58,58.23
americas,Bolivia,1986,6309129,140.77,58.76
americas,Bolivia,1987,6442824,135.85,59.18
americas,Bolivia,1988,6580318,130.92,59.62
americas,Bolivia,1989,6721117,126.01,60.24
americas,Bolivia,1990,6864839,121.22,60.88
americas,Bolivia,1991,7011456,116.5,61.31
americas,Bolivia,1992,7160917,111.85,61.79
americas,Bolivia,1993,7312857,107.28,62.33
americas,Bolivia,1994,7466792,102.74,63.03
americas,Bolivia,1995,7622334,98.14,63.56
americas,Bolivia,1996,7779268,93.6,64.19
americas,Bolivia,1997,7937453,88.99,64.67
americas,Bolivia,1998,8096761,84.42,65.29
americas,Bolivia,1999,8257066,79.81,65.9
americas,Bolivia,2000,8418270,75.35,66.51
americas,Bolivia,2001,8580244,71.04,67.16
americas,Bolivia,2002,8742822,66.96,67.57
americas,Bolivia,2003,8905820,63.06,68.07
americas,Bolivia,2004,9069044,59.36,68.54
americas,Bolivia,2005,9232301,55.84,68.95
americas,Bolivia,2006,9395449,52.51,69.36
americas,Bolivia,2007,9558438,49.37,69.68
americas,Bolivia,2008,9721457,46.42,70.07
americas,Bolivia,2009,9884790,43.68,70.46
americas,Bolivia,2010,10048597,41.1,70.78
americas,Bolivia,2011,10212951,38.69,71.08
americas,Bolivia,2012,10377677,36.45,71.41
americas,Bolivia,2013,10542375,34.37,71.67
americas,Bolivia,2014,10706517,32.43,71.94
americas,Bolivia,2015,10869732,30.76,72.24
americas,Bolivia,2016,11031822,29.27,72.5
americas,Bolivia,2017,11192853,27.96,72.75
americas,Bolivia,2018,11353140,26.8,73.06
americas,Bolivia,2019,11513102,26.14,73.34
americas,Bolivia,2020,11673029,25.44,73.6
americas,Bolivia,2021,11832936,24.68,73.85
americas,Bolivia,2022,11992647,23.91,74.1
americas,Bolivia,2023,12151990,23.15,74.33
americas,Bolivia,2024,12310678,22.42,74.56
americas,Bolivia,2025,12468481,21.71,74.79
americas,Bolivia,2026,12625334,21.04,75.01
americas,Bolivia,2027,12781163,20.41,75.23
americas,Bolivia,2028,12935767,19.79,75.45
americas,Bolivia,2029,13088894,19.21,75.66
americas,Bolivia,2030,13240382,18.66,75.87
americas,Bolivia,2031,13390064,18.13,76.07
americas,Bolivia,2032,13537888,17.62,76.27
americas,Bolivia,2033,13683876,17.14,76.46
americas,Bolivia,2034,13828079,16.67,76.66
americas,Bolivia,2035,13970508,16.22,76.85
americas,Bolivia,2036,14111140,15.79,77.04
americas,Bolivia,2037,14249869,15.38,77.23
americas,Bolivia,2038,14386538,14.98,77.41
americas,Bolivia,2039,14520997,14.6,77.59
americas,Bolivia,2040,14653104,14.23,77.77
americas,Bolivia,2041,14782784,13.87,77.95
americas,Bolivia,2042,14910006,13.53,78.12
americas,Bolivia,2043,15034776,13.2,78.3
americas,Bolivia,2044,15157173,12.88,78.47
americas,Bolivia,2045,15277191,12.57,78.64
americas,Bolivia,2046,15394833,12.26,78.81
americas,Bolivia,2047,15510024,11.97,78.98
americas,Bolivia,2048,15622647,11.69,79.14
americas,Bolivia,2049,15732522,11.41,79.31
americas,Bolivia,2050,15839561,11.15,79.48
americas,Bolivia,2051,15943668,10.89,79.64
americas,Bolivia,2052,16044862,10.64,79.8
americas,Bolivia,2053,16143206,10.4,79.96
americas,Bolivia,2054,16238850,10.17,80.12
americas,Bolivia,2055,16331895,9.94,80.28
americas,Bolivia,2056,16422322,9.72,80.44
americas,Bolivia,2057,16510050,9.51,80.6
americas,Bolivia,2058,16594954,9.3,80.76
americas,Bolivia,2059,16676860,9.1,80.91
americas,Bolivia,2060,16755635,8.91,81.07
americas,Bolivia,2061,16831219,8.72,81.22
americas,Bolivia,2062,16903601,8.53,81.38
americas,Bolivia,2063,16972747,8.35,81.53
americas,Bolivia,2064,17038611,8.18,81.68
americas,Bolivia,2065,17101166,8.01,81.83
americas,Bolivia,2066,17160387,7.84,81.99
americas,Bolivia,2067,17216254,7.68,82.14
americas,Bolivia,2068,17268767,7.53,82.29
americas,Bolivia,2069,17317946,7.38,82.44
americas,Bolivia,2070,17363807,7.24,82.59
americas,Bolivia,2071,17406359,7.1,82.74
americas,Bolivia,2072,17445616,6.96,82.9
americas,Bolivia,2073,17481599,6.83,83.05
americas,Bolivia,2074,17514289,6.69,83.2
americas,Bolivia,2075,17543728,6.56,83.35
americas,Bolivia,2076,17569932,6.44,83.5
americas,Bolivia,2077,17592932,6.32,83.65
americas,Bolivia,2078,17612853,6.21,83.79
americas,Bolivia,2079,17629833,6.1,83.94
americas,Bolivia,2080,17643957,6,84.09
americas,Bolivia,2081,17655303,5.9,84.23
americas,Bolivia,2082,17663911,5.8,84.37
americas,Bolivia,2083,17669771,5.71,84.51
americas,Bolivia,2084,17672875,5.62,84.65
americas,Bolivia,2085,17673231,5.53,84.79
americas,Bolivia,2086,17670860,5.44,84.92
americas,Bolivia,2087,17665845,5.35,85.06
americas,Bolivia,2088,17658257,5.27,85.19
americas,Bolivia,2089,17648202,5.19,85.32
americas,Bolivia,2090,17635738,5.11,85.44
americas,Bolivia,2091,17620944,5.03,85.57
americas,Bolivia,2092,17603879,4.95,85.69
americas,Bolivia,2093,17584558,4.88,85.81
americas,Bolivia,2094,17563045,4.8,85.93
americas,Bolivia,2095,17539368,4.73,86.05
americas,Bolivia,2096,17513591,4.65,86.17
americas,Bolivia,2097,17485789,4.58,86.28
americas,Bolivia,2098,17456021,4.51,86.4
americas,Bolivia,2099,17424384,4.44,86.51
americas,Bolivia,2100,17390956,4.44,86.63
europe,Bosnia and Herzegovina,1800,851806,378.8,35.1
europe,Bosnia and Herzegovina,1801,851806,378.8,35.1
europe,Bosnia and Herzegovina,1802,851806,378.8,35.1
europe,Bosnia and Herzegovina,1803,851806,378.8,35.1
europe,Bosnia and Herzegovina,1804,851806,378.8,35.1
europe,Bosnia and Herzegovina,1805,851806,378.8,35.1
europe,Bosnia and Herzegovina,1806,851806,378.8,35.1
europe,Bosnia and Herzegovina,1807,851806,378.8,35.1
europe,Bosnia and Herzegovina,1808,851806,378.8,35.1
europe,Bosnia and Herzegovina,1809,851806,378.8,35.1
europe,Bosnia and Herzegovina,1810,851806,378.8,35.1
europe,Bosnia and Herzegovina,1811,851806,378.8,35.1
europe,Bosnia and Herzegovina,1812,851806,378.8,35.1
europe,Bosnia and Herzegovina,1813,851806,378.8,35.1
europe,Bosnia and Herzegovina,1814,851806,378.8,35.1
europe,Bosnia and Herzegovina,1815,851806,378.8,35.1
europe,Bosnia and Herzegovina,1816,851806,378.8,35.1
europe,Bosnia and Herzegovina,1817,851806,378.8,35.1
europe,Bosnia and Herzegovina,1818,851806,378.8,35.1
europe,Bosnia and Herzegovina,1819,852856,378.8,35.1
europe,Bosnia and Herzegovina,1820,854961,378.8,35.1
europe,Bosnia and Herzegovina,1821,858129,378.8,35.1
europe,Bosnia and Herzegovina,1822,862366,378.8,35.1
europe,Bosnia and Herzegovina,1823,867679,378.8,35.1
europe,Bosnia and Herzegovina,1824,873025,378.8,35.1
europe,Bosnia and Herzegovina,1825,878403,378.8,35.1
europe,Bosnia and Herzegovina,1826,883815,378.8,35.1
europe,Bosnia and Herzegovina,1827,889260,378.8,35.1
europe,Bosnia and Herzegovina,1828,894738,378.8,35.1
europe,Bosnia and Herzegovina,1829,900250,378.8,35.1
europe,Bosnia and Herzegovina,1830,905797,378.8,35.1
europe,Bosnia and Herzegovina,1831,911377,378.8,35.1
europe,Bosnia and Herzegovina,1832,916992,378.8,35.1
europe,Bosnia and Herzegovina,1833,922641,378.8,35.1
europe,Bosnia and Herzegovina,1834,928325,378.8,35.1
europe,Bosnia and Herzegovina,1835,934044,378.8,35.1
europe,Bosnia and Herzegovina,1836,939799,378.8,35.1
europe,Bosnia and Herzegovina,1837,945588,378.8,35.1
europe,Bosnia and Herzegovina,1838,951414,378.8,35.1
europe,Bosnia and Herzegovina,1839,957275,378.8,35.1
europe,Bosnia and Herzegovina,1840,963173,378.8,35.1
europe,Bosnia and Herzegovina,1841,969107,378.8,35.1
europe,Bosnia and Herzegovina,1842,975077,378.8,35.1
europe,Bosnia and Herzegovina,1843,981084,378.8,35.1
europe,Bosnia and Herzegovina,1844,987128,378.8,35.1
europe,Bosnia and Herzegovina,1845,993210,378.8,35.1
europe,Bosnia and Herzegovina,1846,999329,378.8,35.1
europe,Bosnia and Herzegovina,1847,1005485,378.8,35.1
europe,Bosnia and Herzegovina,1848,1011680,378.8,35.1
europe,Bosnia and Herzegovina,1849,1017912,378.8,35.1
europe,Bosnia and Herzegovina,1850,1024184,378.8,35.1
europe,Bosnia and Herzegovina,1851,1030375,378.8,35.1
europe,Bosnia and Herzegovina,1852,1036603,378.8,35.1
europe,Bosnia and Herzegovina,1853,1042869,378.8,35.1
europe,Bosnia and Herzegovina,1854,1049173,378.8,35.1
europe,Bosnia and Herzegovina,1855,1055515,378.8,35.1
europe,Bosnia and Herzegovina,1856,1061895,378.8,35.1
europe,Bosnia and Herzegovina,1857,1068314,378.8,35.1
europe,Bosnia and Herzegovina,1858,1074772,378.8,35.1
europe,Bosnia and Herzegovina,1859,1081268,378.8,35.1
europe,Bosnia and Herzegovina,1860,1087804,378.8,35.1
europe,Bosnia and Herzegovina,1861,1094380,378.8,35.1
europe,Bosnia and Herzegovina,1862,1100995,378.8,35.1
europe,Bosnia and Herzegovina,1863,1107650,378.8,35.1
europe,Bosnia and Herzegovina,1864,1114345,378.8,35.1
europe,Bosnia and Herzegovina,1865,1121081,378.8,35.1
europe,Bosnia and Herzegovina,1866,1127857,378.8,35.1
europe,Bosnia and Herzegovina,1867,1134675,378.8,35.1
europe,Bosnia and Herzegovina,1868,1141533,378.8,35.1
europe,Bosnia and Herzegovina,1869,1150756,378.8,35.1
europe,Bosnia and Herzegovina,1870,1162393,378.8,35.1
europe,Bosnia and Herzegovina,1871,1176497,378.8,35.11
europe,Bosnia and Herzegovina,1872,1193122,378.8,35.12
europe,Bosnia and Herzegovina,1873,1212321,378.8,35.13
europe,Bosnia and Herzegovina,1874,1231829,378.8,35.14
europe,Bosnia and Herzegovina,1875,1251651,378.8,35.14
europe,Bosnia and Herzegovina,1876,1271792,378.8,35.15
europe,Bosnia and Herzegovina,1877,1292257,378.8,35.16
europe,Bosnia and Herzegovina,1878,1313052,378.8,35.17
europe,Bosnia and Herzegovina,1879,1333672,378.8,35.18
europe,Bosnia and Herzegovina,1880,1354109,378.8,35.19
europe,Bosnia and Herzegovina,1881,1374352,378.8,35.2
europe,Bosnia and Herzegovina,1882,1394390,378.8,35.21
europe,Bosnia and Herzegovina,1883,1414213,378.8,35.22
europe,Bosnia and Herzegovina,1884,1434317,378.8,35.22
europe,Bosnia and Herzegovina,1885,1454707,378.8,35.23
europe,Bosnia and Herzegovina,1886,1475388,378.8,35.24
europe,Bosnia and Herzegovina,1887,1496362,378.8,35.25
europe,Bosnia and Herzegovina,1888,1517634,378.8,35.26
europe,Bosnia and Herzegovina,1889,1538333,378.8,35.27
europe,Bosnia and Herzegovina,1890,1558441,378.8,35.28
europe,Bosnia and Herzegovina,1891,1577938,378.8,35.29
europe,Bosnia and Herzegovina,1892,1596808,378.8,35.3
europe,Bosnia and Herzegovina,1893,1615029,378.8,35.3
europe,Bosnia and Herzegovina,1894,1633459,378.79,35.31
europe,Bosnia and Herzegovina,1895,1652098,378.76,35.32
europe,Bosnia and Herzegovina,1896,1670951,378.7,35.33
europe,Bosnia and Herzegovina,1897,1690018,378.6,35.34
europe,Bosnia and Herzegovina,1898,1709303,378.45,35.35
europe,Bosnia and Herzegovina,1899,1728808,378.24,35.36
europe,Bosnia and Herzegovina,1900,1748536,377.98,35.37
europe,Bosnia and Herzegovina,1901,1768489,377.65,35.38
europe,Bosnia and Herzegovina,1902,1788669,377.26,35.38
europe,Bosnia and Herzegovina,1903,1809080,376.82,35.39
europe,Bosnia and Herzegovina,1904,1829723,376.32,35.4
europe,Bosnia and Herzegovina,1905,1850602,375.75,35.41
europe,Bosnia and Herzegovina,1906,1871719,375.13,35.42
europe,Bosnia and Herzegovina,1907,1893078,374.45,35.43
europe,Bosnia and Herzegovina,1908,1914680,373.71,35.44
europe,Bosnia and Herzegovina,1909,1934961,372.92,35.45
europe,Bosnia and Herzegovina,1910,1953896,372.09,35.45
europe,Bosnia and Herzegovina,1911,1971458,371.23,35.46
europe,Bosnia and Herzegovina,1912,1987619,370.35,35.47
europe,Bosnia and Herzegovina,1913,2002351,369.46,35.48
europe,Bosnia and Herzegovina,1914,2017192,368.57,35.49
europe,Bosnia and Herzegovina,1915,2032144,367.68,35.5
europe,Bosnia and Herzegovina,1916,2047206,366.8,35.51
europe,Bosnia and Herzegovina,1917,2062380,365.91,35.52
europe,Bosnia and Herzegovina,1918,2077907,365.02,19.5
europe,Bosnia and Herzegovina,1919,2093552,364.13,35.53
europe,Bosnia and Herzegovina,1920,2109314,363.24,35.54
europe,Bosnia and Herzegovina,1921,2125195,356.62,36.1
europe,Bosnia and Herzegovina,1922,2141195,348.93,36.66
europe,Bosnia and Herzegovina,1923,2157316,342.49,37.22
europe,Bosnia and Herzegovina,1924,2173559,335.02,37.79
europe,Bosnia and Herzegovina,1925,2189923,328.74,38.35
europe,Bosnia and Herzegovina,1926,2206411,321.49,38.91
europe,Bosnia and Herzegovina,1927,2223023,315.37,39.47
europe,Bosnia and Herzegovina,1928,2239760,308.31,40.03
europe,Bosnia and Herzegovina,1929,2256623,302.35,40.59
europe,Bosnia and Herzegovina,1930,2273613,296.5,41.16
europe,Bosnia and Herzegovina,1931,2290731,289.79,41.72
europe,Bosnia and Herzegovina,1932,2307978,284.38,42.28
europe,Bosnia and Herzegovina,1933,2325354,278.23,42.84
europe,Bosnia and Herzegovina,1934,2342862,273.3,43.41
europe,Bosnia and Herzegovina,1935,2360501,267.64,43.97
europe,Bosnia and Herzegovina,1936,2378273,263.17,44.54
europe,Bosnia and Herzegovina,1937,2396179,258.9,45.1
europe,Bosnia and Herzegovina,1938,2414220,253.86,45.67
europe,Bosnia and Herzegovina,1939,2432396,249.97,46.23
europe,Bosnia and Herzegovina,1940,2450709,245.29,46.8
europe,Bosnia and Herzegovina,1941,2469161,241.74,31.93
europe,Bosnia and Herzegovina,1942,2487751,237.4,28.02
europe,Bosnia and Herzegovina,1943,2506481,234.13,24.25
europe,Bosnia and Herzegovina,1944,2525352,230.06,22.19
europe,Bosnia and Herzegovina,1945,2544365,227.04,26.4
europe,Bosnia and Herzegovina,1946,2563522,224.12,41.79
europe,Bosnia and Herzegovina,1947,2582822,220.39,49.95
europe,Bosnia and Herzegovina,1948,2602268,217.68,50.99
europe,Bosnia and Herzegovina,1949,2628366,214.15,51.71
europe,Bosnia and Herzegovina,1950,2661296,211.61,52.46
europe,Bosnia and Herzegovina,1951,2710653,208.1,53.08
europe,Bosnia and Herzegovina,1952,2764711,201.47,54.27
europe,Bosnia and Herzegovina,1953,2821306,194.73,55.4
europe,Bosnia and Herzegovina,1954,2878842,187.92,56.47
europe,Bosnia and Herzegovina,1955,2936300,181.07,57.49
europe,Bosnia and Herzegovina,1956,2993279,174.24,58.44
europe,Bosnia and Herzegovina,1957,3049928,167.45,59.34
europe,Bosnia and Herzegovina,1958,3106896,160.74,60.19
europe,Bosnia and Herzegovina,1959,3165192,154.15,60.98
europe,Bosnia and Herzegovina,1960,3225664,147.74,61.72
europe,Bosnia and Herzegovina,1961,3288604,138.21,62.42
europe,Bosnia and Herzegovina,1962,3353228,129.44,63.08
europe,Bosnia and Herzegovina,1963,3417573,121.36,63.7
europe,Bosnia and Herzegovina,1964,3478999,113.89,64.31
europe,Bosnia and Herzegovina,1965,3535632,106.91,64.9
europe,Bosnia and Herzegovina,1966,3586630,100.33,65.49
europe,Bosnia and Herzegovina,1967,3632678,94.04,66.08
europe,Bosnia and Herzegovina,1968,3675448,87.98,66.67
europe,Bosnia and Herzegovina,1969,3717476,82.09,67.26
europe,Bosnia and Herzegovina,1970,3760536,76.38,67.85
europe,Bosnia and Herzegovina,1971,3805286,70.72,68.22
europe,Bosnia and Herzegovina,1972,3851153,65.38,68.57
europe,Bosnia and Herzegovina,1973,3897259,60.44,68.89
europe,Bosnia and Herzegovina,1974,3942221,55.91,69.22
europe,Bosnia and Herzegovina,1975,3985107,51.84,69.53
europe,Bosnia and Herzegovina,1976,4025271,48.25,69.81
europe,Bosnia and Herzegovina,1977,4063188,45.09,70.11
europe,Bosnia and Herzegovina,1978,4100355,42.33,70.41
europe,Bosnia and Herzegovina,1979,4138816,39.9,70.73
europe,Bosnia and Herzegovina,1980,4179850,37.69,71.04
europe,Bosnia and Herzegovina,1981,4222479,35.59,71.34
europe,Bosnia and Herzegovina,1982,4265183,33.52,71.63
europe,Bosnia and Herzegovina,1983,4307907,31.45,71.89
europe,Bosnia and Herzegovina,1984,4350566,29.37,72.13
europe,Bosnia and Herzegovina,1985,4392135,27.04,72.39
europe,Bosnia and Herzegovina,1986,4435925,24.92,72.75
europe,Bosnia and Herzegovina,1987,4479516,22.99,73.01
europe,Bosnia and Herzegovina,1988,4509462,21.22,73.24
europe,Bosnia and Herzegovina,1989,4507819,19.61,73.47
europe,Bosnia and Herzegovina,1990,4463422,18.15,73.61
europe,Bosnia and Herzegovina,1991,4369320,16.83,72.84
europe,Bosnia and Herzegovina,1992,4233673,17.98,67.74
europe,Bosnia and Herzegovina,1993,4078940,17.44,68.62
europe,Bosnia and Herzegovina,1994,3936527,14.73,70.31
europe,Bosnia and Herzegovina,1995,3829049,14.1,66.09
europe,Bosnia and Herzegovina,1996,3764419,12.16,73.39
europe,Bosnia and Herzegovina,1997,3736070,11.48,74.13
europe,Bosnia and Herzegovina,1998,3734338,10.84,74.99
europe,Bosnia and Herzegovina,1999,3743353,10.29,75.19
europe,Bosnia and Herzegovina,2000,3751176,9.84,75.3
europe,Bosnia and Herzegovina,2001,3755514,9.52,75.51
europe,Bosnia and Herzegovina,2002,3759389,9.3,75.55
europe,Bosnia and Herzegovina,2003,3762179,9.14,75.95
europe,Bosnia and Herzegovina,2004,3764194,9.01,76.16
europe,Bosnia and Herzegovina,2005,3765332,8.83,75.88
europe,Bosnia and Herzegovina,2006,3765422,8.58,75.95
europe,Bosnia and Herzegovina,2007,3762791,8.26,75.65
europe,Bosnia and Herzegovina,2008,3754261,7.9,76.06
europe,Bosnia and Herzegovina,2009,3735945,7.53,76.12
europe,Bosnia and Herzegovina,2010,3705478,7.18,76.27
europe,Bosnia and Herzegovina,2011,3661173,6.87,76.41
europe,Bosnia and Herzegovina,2012,3604972,6.62,76.58
europe,Bosnia and Herzegovina,2013,3542598,6.42,76.54
europe,Bosnia and Herzegovina,2014,3482106,6.27,76.58
europe,Bosnia and Herzegovina,2015,3429362,6.14,76.44
europe,Bosnia and Herzegovina,2016,3386263,6.03,76.55
europe,Bosnia and Herzegovina,2017,3351534,5.93,76.72
europe,Bosnia and Herzegovina,2018,3323929,5.81,76.86
europe,Bosnia and Herzegovina,2019,3300998,5.66,77
europe,Bosnia and Herzegovina,2020,3280815,5.5,77.14
europe,Bosnia and Herzegovina,2021,3263459,5.34,77.29
europe,Bosnia and Herzegovina,2022,3249313,5.18,77.44
europe,Bosnia and Herzegovina,2023,3237054,5.03,77.59
europe,Bosnia and Herzegovina,2024,3225034,4.89,77.74
europe,Bosnia and Herzegovina,2025,3211963,4.75,77.89
europe,Bosnia and Herzegovina,2026,3197236,4.63,78.04
europe,Bosnia and Herzegovina,2027,3180893,4.51,78.19
europe,Bosnia and Herzegovina,2028,3163267,4.4,78.34
europe,Bosnia and Herzegovina,2029,3145028,4.29,78.49
europe,Bosnia and Herzegovina,2030,3126642,4.19,78.64
europe,Bosnia and Herzegovina,2031,3108112,4.09,78.79
europe,Bosnia and Herzegovina,2032,3089161,4,78.94
europe,Bosnia and Herzegovina,2033,3069798,3.91,79.08
europe,Bosnia and Herzegovina,2034,3050019,3.82,79.23
europe,Bosnia and Herzegovina,2035,3029825,3.73,79.38
europe,Bosnia and Herzegovina,2036,3009220,3.65,79.52
europe,Bosnia and Herzegovina,2037,2988236,3.57,79.67
europe,Bosnia and Herzegovina,2038,2966885,3.49,79.82
europe,Bosnia and Herzegovina,2039,2945161,3.41,79.97
europe,Bosnia and Herzegovina,2040,2923078,3.33,80.12
europe,Bosnia and Herzegovina,2041,2900642,3.26,80.27
europe,Bosnia and Herzegovina,2042,2877887,3.19,80.41
europe,Bosnia and Herzegovina,2043,2854804,3.13,80.56
europe,Bosnia and Herzegovina,2044,2831385,3.06,80.71
europe,Bosnia and Herzegovina,2045,2807633,3,80.86
europe,Bosnia and Herzegovina,2046,2783577,2.94,81
europe,Bosnia and Herzegovina,2047,2759236,2.88,81.15
europe,Bosnia and Herzegovina,2048,2734667,2.82,81.3
europe,Bosnia and Herzegovina,2049,2709920,2.76,81.44
europe,Bosnia and Herzegovina,2050,2685037,2.71,81.59
europe,Bosnia and Herzegovina,2051,2660049,2.66,81.74
europe,Bosnia and Herzegovina,2052,2634996,2.61,81.88
europe,Bosnia and Herzegovina,2053,2609926,2.56,82.02
europe,Bosnia and Herzegovina,2054,2584945,2.51,82.17
europe,Bosnia and Herzegovina,2055,2560079,2.47,82.31
europe,Bosnia and Herzegovina,2056,2535389,2.42,82.45
europe,Bosnia and Herzegovina,2057,2510884,2.38,82.59
europe,Bosnia and Herzegovina,2058,2486591,2.34,82.72
